nodejs_active_handles_total&edge-router:80&frontend,13496,13496,16529,16529,16873,16873,16874,16874,16874,16874,16874,16874,16876,16876,16876,16876,16817,16817,15376,15376,15960,15960,17831,17831,15668,15668,16821,16821,15420,15420,16871,16871,16876,16876,16876,16876,16876,16876,16876,16876,16871,16871,16834,16834,15341,15341,14295,14295,16922,16922,15014,15014,16799,16799,16563,16563,16852,16852,16876,16876,16876,16876,16876,16876,16872,16872,16866,16866,16902,16902,15900,15900,12835,12835,16923,16923,14980,14980,15840,15840,17297,17297,17306,17306,16874,16874,16877,16877,16876,16876,16878,16878,16834,16834,16816,16816,16780,16780,16780,16780,16780,16780,16780,16780,16780,16780,16780,16780,16780,16780,16780,16780,16780,16780,16780,16780,16780,16780,16780,16780,16780,16780,16780,16780,16780,16780,16780,16780,16780,16780,16780,16780,16780
nodejs_active_requests_total&edge-router:80&frontend,4221,4221,5778,5778,5950,5950,5950,5950,5950,5950,5950,5950,5951,5951,5951,5951,5963,5963,5951,5951,6024,6024,7325,7325,5868,5868,6697,6697,5309,5309,5949,5949,5951,5951,5951,5951,5952,5952,5951,5951,5955,5955,5951,5951,5990,5990,5353,5353,6015,6015,5948,5948,5993,5993,6218,6218,5934,5934,5951,5951,5952,5952,5951,5951,5951,5951,5950,5950,5984,5984,5951,5951,4960,4960,6011,6011,5951,5951,6224,6224,6464,6464,6384,6384,5951,5951,5952,5952,5951,5951,5954,5954,5951,5951,5939,5939,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903
nodejs_eventloop_lag_seconds&edge-router:80&frontend,0.087986573,0.087986573,0.013119342,0.013119342,0.012882669,0.012882669,0.013197151,0.013197151,0.013951877,0.013951877,0.01146952,0.01146952,0.021045359,0.021045359,0.049722871,0.049722871,0.06807609,0.06807609,0.074815891,0.074815891,0.014468564,0.014468564,0.015973351,0.015973351,0.010865097,0.010865097,0.012926521,0.012926521,0.009569797,0.009569797,0.05593722,0.05593722,0.010662947,0.010662947,0.015700886,0.015700886,0.010645327,0.010645327,0.015370955,0.015370955,0.056768012,0.056768012,0.075236552,0.075236552,0.009514225,0.009514225,0.009318335,0.009318335,0.014285013,0.014285013,0.009998667,0.009998667,0.025155602,0.025155602,0.010976258,0.010976258,0.020523873,0.020523873,0.013271842,0.013271842,0.014681594,0.014681594,0.03096835,0.03096835,0.076498284,0.076498284,0.04344121,0.04344121,0.053676746,0.053676746,0.095268233,0.095268233,0.007450072,0.007450072,0.015653134,0.015653134,0.019850304,0.019850304,0.010592818,0.010592818,0.016351396,0.016351396,0.01207398,0.01207398,0.015690036,0.015690036,0.019535682,0.019535682,0.011397409,0.011397409,0.015726855,0.015726855,0.054225368,0.054225368,0.057109583,0.057109583,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259,0.048885259
nodejs_heap_size_total_bytes&edge-router:80&frontend,547159408,547159408,547159408,547159408,547159408,547159408,547159408,547159408,547159408,547159408,547159408,547159408,515186032,515186032,518265200,518265200,515186032,515186032,519285104,519285104,507945840,507945840,577085552,577085552,588424816,588424816,682306928,682306928,697773936,697773936,738007408,738007408,738007408,738007408,738007408,738007408,738007408,738007408,738007408,738007408,713240944,713240944,711193712,711193712,713277040,713277040,696790128,696790128,696790128,696790128,696790128,696790128,696790128,696790128,697810032,697810032,698829936,698829936,698829936,698829936,698829936,698829936,698829936,698829936,698829936,698829936,701925744,701925744,702945648,702945648,667888496,667888496,675095408,675095408,611139440,611139440,611139440,611139440,611139440,611139440,628682352,628682352,635905904,635905904,640033648,640033648,640033648,640033648,640033648,640033648,640033648,640033648,640033648,640033648,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520,642097520
nodejs_heap_size_used_bytes&edge-router:80&frontend,327692320,327692320,407223424,407223424,408288120,408288120,411404496,411404496,414519704,414519704,417634816,417634816,407505128,407505128,439757216,439757216,439291432,439291432,442613152,442613152,433205616,433205616,497083512,497083512,513089664,513089664,609408320,609408320,624233088,624233088,659831808,659831808,663181432,663181432,666257304,666257304,669452792,669452792,672524152,672524152,697910472,697910472,697307056,697307056,352735440,352735440,353812432,353812432,469067744,469067744,469644936,469644936,576211848,576211848,587843776,587843776,622079360,622079360,619264440,619264440,622596576,622596576,655823872,655823872,658939392,658939392,649829608,649829608,660078760,660078760,352796816,352796816,360274312,360274312,408744232,408744232,410943240,410943240,452902864,452902864,550040040,550040040,554289408,554289408,554669872,554669872,558083984,558083984,561201064,561201064,564817720,564817720,604375912,604375912,593786408,593786408,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032,597493032
nonheap&orders:80&orders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nonheap&shipping:80&shipping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nonheap_committed&orders:80&orders,90816,90816,90816,90816,90816,90816,90816,90816,90816,90816,90816,90816,90816,90816,90816,90816,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944,90944
nonheap_committed&shipping:80&shipping,69920,69920,69920,69920,69920,69920,69920,69984,69984,69984,69984,69984,69984,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70048,70112,70112,70112,70112,70112,70112,70112,70112,70112,70112,70112,70112,70112,70112,70112,70112,70112,70112,70112,70112,70112,70112,70112,70112,70112,70112,70112,70112,70112,70112,70112,70176,70176,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240,70240
nonheap_init&orders:80&orders,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496
nonheap_init&shipping:80&shipping,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496
nonheap_used&orders:80&orders,88323,88323,88323,88323,88323,88323,88323,88323,88323,88323,88323,88323,88323,88323,88323,88323,88395,88395,88395,88395,88395,88395,88395,88395,88401,88403,88403,88403,88403,88403,88403,88403,88403,88403,88403,88403,88403,88403,88403,88403,88403,88403,88403,88403,88403,88403,88403,88403,88403,88403,88403,88405,88405,88406,88406,88406,88406,88406,88406,88407,88407,88407,88407,88407,88427,88427,88427,88427,88427,88427,88427,88427,88427,88427,88409,88409,88240,88240,88240,88260,88260,88260,88260,88260,88260,88260,88260,88260,88266,88266,88266,88266,88266,88266,88285,88285,88291,88291,88291,88291,88291,88291,88291,88291,88291,88291,88291,88291,88291,88291,88291,88291,88291,88291,88291,88291,88291,88291,88291,88291,88291,88291,88291,88291,88291,88291,88291,88291,88291,88291,88291,88291,88291
nonheap_used&shipping:80&shipping,68705,68705,68705,68705,68705,68705,68708,68755,68755,68755,68760,68760,68760,68798,68806,68806,68806,68806,68806,68806,68805,68808,68808,68808,68814,68814,68814,68814,68814,68814,68814,68814,68814,68814,68814,68814,68814,68814,68822,68822,68821,68821,68869,68869,68869,68871,68871,68871,68871,68871,68871,68871,68871,68871,68871,68871,68871,68874,68878,68878,68878,68878,68878,68878,68886,68886,68886,68886,68886,68896,68896,68897,68897,68897,68897,68948,68952,68952,68955,68955,68955,68955,68955,68955,68955,68955,68955,68960,68960,68961,68961,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016,69016
process_cpu_seconds_total&catalogue:80&catalogue,67.58,67.58,67.58,67.58,67.58,67.6,67.6,67.6,67.6,67.6,67.61,67.61,67.62,67.62,67.62,67.63,67.63,67.63,67.63,67.64,67.64,67.64,67.65,67.65,67.65,67.65,67.66,67.67,67.67,67.67,67.67,67.67,67.68,67.69,67.69,67.69,67.69,67.7,67.7,67.71,67.71,67.71,67.71,67.71,67.72,67.72,67.73,67.73,67.73,67.74,67.74,67.74,67.75,67.75,67.76,67.77,67.77,67.77,67.77,67.77,67.77,67.79,67.79,67.79,67.79,67.79,67.79,67.8,67.81,67.81,67.81,67.81,67.82,67.82,67.83,67.83,67.83,67.83,67.84,67.84,67.84,67.85,67.85,67.86,67.86,67.86,67.86,67.86,67.87,67.87,67.88,67.88,67.88,67.88,67.88,67.89,67.89,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9
process_cpu_seconds_total&edge-router:80&frontend,439.9104809999999,439.9104809999999,443.1474599999999,443.1474599999999,443.5473669999999,443.5473669999999,443.5832759999999,443.5832759999999,443.6199709999999,443.6199709999999,443.6574409999999,443.6574409999999,443.7110509999999,443.7110509999999,443.8301499999999,443.8301499999999,444.0916039999999,444.0916039999999,444.9210739999999,444.9210739999999,449.0944329999999,449.0944329999999,451.6703089999999,451.6703089999999,452.3104409999999,452.3104409999999,456.2683799999999,456.2683799999999,456.8834949999999,456.8834949999999,458.4367919999999,458.4367919999999,458.53417999999994,458.53417999999994,458.5672399999999,458.5672399999999,458.6181429999999,458.6181429999999,458.65368899999993,458.65368899999993,458.77880099999993,458.77880099999993,459.01967699999994,459.01967699999994,460.0814439999999,460.0814439999999,462.4369099999999,462.4369099999999,466.6341249999999,466.6341249999999,467.0242149999999,467.0242149999999,470.3521479999999,470.3521479999999,471.5634849999999,471.5634849999999,472.5497289999999,472.5497289999999,472.6646599999999,472.6646599999999,472.7065349999999,472.7065349999999,472.74908099999993,472.74908099999993,472.82393999999994,472.82393999999994,472.99450799999994,472.99450799999994,473.37785099999996,473.37785099999996,473.82292199999995,473.82292199999995,474.55553199999997,474.55553199999997,480.45856999999995,480.45856999999995,481.09734999999995,481.09734999999995,482.72527799999995,482.72527799999995,486.00930299999993,486.00930299999993,486.43092799999994,486.43092799999994,486.55101799999994,486.55101799999994,486.59723799999995,486.59723799999995,486.63852599999996,486.63852599999996,486.68853999999993,486.68853999999993,486.7833779999999,486.7833779999999,486.9040519999999,486.9040519999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999,487.0329469999999
process_cpu_seconds_total&orders:80&orders,114.33,114.34,114.35,114.36,114.37,114.37,114.38,114.39,114.39,114.4,114.41,114.42,114.42,114.43,114.44,114.44,114.53,114.55,114.55,114.56,114.57,114.58,114.58,114.59,114.61,114.62,114.62,114.63,114.64,114.65,114.65,114.66,114.67,114.68,114.68,114.69,114.7,114.7,114.71,114.72,114.73,114.73,114.74,114.75,114.75,114.76,114.77,114.77,114.78,114.79,114.8,114.81,114.81,114.82,114.83,114.84,114.84,114.85,114.86,114.87,114.88,114.88,114.89,114.9,114.91,114.91,114.92,114.93,114.93,114.94,114.95,114.96,114.97,114.98,114.99,115,115.12,115.12,115.13,115.22,115.23,115.23,115.24,115.25,115.25,115.26,115.27,115.27,115.28,115.29,115.3,115.3,115.31,115.32,115.32,115.33,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34
process_cpu_seconds_total&payment:80&payment,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
process_cpu_seconds_total&shipping:80&shipping,68.16,68.16,68.17,68.18,68.19,68.2,68.21,68.22,68.23,68.24,68.25,68.25,68.26,68.31,68.32,68.33,68.34,68.34,68.35,68.36,68.37,68.38,68.39,68.4,68.4,68.41,68.42,68.42,68.43,68.44,68.45,68.45,68.46,68.47,68.47,68.49,68.5,68.5,68.52,68.53,68.54,68.55,68.57,68.57,68.58,68.59,68.6,68.6,68.61,68.62,68.62,68.63,68.64,68.64,68.65,68.66,68.67,68.68,68.69,68.7,68.7,68.71,68.72,68.72,68.73,68.74,68.75,68.75,68.76,68.77,68.78,68.78,68.79,68.8,68.81,68.82,68.84,68.85,68.85,68.85,68.86,68.87,68.88,68.88,68.89,68.9,68.9,68.91,68.92,68.93,68.94,69.01,69.02,69.03,69.03,69.04,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05
process_cpu_seconds_total&user:80&user,19.96,20.38,20.93,21.07,21.07,21.08,21.08,21.08,21.09,21.09,21.1,21.1,21.11,21.11,21.12,21.13,21.13,21.14,21.17,21.95,22,22.8,22.81,22.86,22.87,23.44,23.97,24.03,24.08,24.53,24.56,24.58,24.58,24.59,24.59,24.59,24.6,24.61,24.61,24.62,24.62,24.63,24.65,24.65,24.68,24.68,25.17,26.25,26.36,26.38,26.38,26.61,27.36,27.59,27.65,27.74,28.01,28.02,28.02,28.03,28.03,28.04,28.05,28.05,28.05,28.06,28.07,28.08,28.12,28.12,28.13,28.13,28.14,28.36,29.51,29.58,29.6,29.92,30.09,30.62,31.2,31.26,31.27,31.28,31.29,31.29,31.3,31.31,31.31,31.31,31.32,31.33,31.33,31.33,31.33,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34
process_cpu_system_seconds_total&edge-router:80&frontend,111.76023199999996,111.76023199999996,112.38294399999997,112.38294399999997,112.45700999999997,112.45700999999997,112.45822399999997,112.45822399999997,112.47000999999997,112.47000999999997,112.47936399999998,112.47936399999998,112.48755099999998,112.48755099999998,112.48755099999998,112.48755099999998,112.50235999999998,112.50235999999998,112.60087499999999,112.60087499999999,113.21389999999998,113.21389999999998,113.82698299999998,113.82698299999998,113.93247099999998,113.93247099999998,114.86225999999998,114.86225999999998,114.98489599999998,114.98489599999998,115.31614399999998,115.31614399999998,115.33007699999997,115.33007699999997,115.34354699999997,115.34354699999997,115.35426399999997,115.35426399999997,115.36278099999997,115.36278099999997,115.38606699999997,115.38606699999997,115.39439299999997,115.39439299999997,115.53790799999996,115.53790799999996,116.02560799999996,116.02560799999996,116.87775399999997,116.87775399999997,116.90522499999997,116.90522499999997,117.67497799999997,117.67497799999997,117.88442699999997,117.88442699999997,118.08170099999997,118.08170099999997,118.09227499999997,118.09227499999997,118.10274399999997,118.10274399999997,118.11078899999997,118.11078899999997,118.11134499999997,118.11134499999997,118.11134499999997,118.11134499999997,118.14351099999998,118.14351099999998,118.19779699999998,118.19779699999998,118.29281899999998,118.29281899999998,119.34084099999998,119.34084099999998,119.45387799999999,119.45387799999999,119.85312099999999,119.85312099999999,120.73626199999998,120.73626199999998,120.82620799999998,120.82620799999998,120.85101699999998,120.85101699999998,120.86256399999998,120.86256399999998,120.87546099999997,120.87546099999997,120.88794999999998,120.88794999999998,120.89887799999998,120.89887799999998,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999,120.91070199999999
process_cpu_user_seconds_total&edge-router:80&frontend,328.15024899999986,328.15024899999986,330.76451599999984,330.76451599999984,331.09035699999987,331.09035699999987,331.12505199999987,331.12505199999987,331.14996099999985,331.14996099999985,331.17807699999986,331.17807699999986,331.2234999999999,331.2234999999999,331.3425989999999,331.3425989999999,331.5892439999999,331.5892439999999,332.3201989999999,332.3201989999999,335.8805329999999,335.8805329999999,337.8433259999999,337.8433259999999,338.3779699999999,338.3779699999999,341.4061199999999,341.4061199999999,341.8985989999999,341.8985989999999,343.1206479999999,343.1206479999999,343.2041029999999,343.2041029999999,343.2236929999999,343.2236929999999,343.2638789999999,343.2638789999999,343.29090799999994,343.29090799999994,343.39273399999996,343.39273399999996,343.62528399999997,343.62528399999997,344.54353599999996,344.54353599999996,346.411302,346.411302,349.756371,349.756371,350.11899,350.11899,352.67717,352.67717,353.679058,353.679058,354.468028,354.468028,354.572385,354.572385,354.603791,354.603791,354.638292,354.638292,354.71259499999996,354.71259499999996,354.88316299999997,354.88316299999997,355.23434,355.23434,355.62512499999997,355.62512499999997,356.26271299999996,356.26271299999996,361.11772899999994,361.11772899999994,361.6434719999999,361.6434719999999,362.8721569999999,362.8721569999999,365.2730409999999,365.2730409999999,365.60471999999993,365.60471999999993,365.70000099999993,365.70000099999993,365.7346739999999,365.7346739999999,365.7630649999999,365.7630649999999,365.80058999999994,365.80058999999994,365.88449999999995,365.88449999999995,365.99334999999996,365.99334999999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996,366.12224499999996
process_heap_bytes&edge-router:80&frontend,691632000,691632000,691892000,691892000,691892000,691892000,691892000,691892000,691892000,691892000,691892000,691892000,661172000,661172000,664752000,664752000,664752000,664752000,667816000,667816000,652720000,652720000,721588000,721588000,732584000,732584000,826012000,826012000,841104000,841104000,881032000,881032000,881292000,881292000,881292000,881292000,881292000,881292000,881292000,881292000,860296000,860296000,859272000,859272000,856480000,856480000,840112000,840112000,840372000,840372000,840112000,840112000,840372000,840372000,841388000,841388000,842404000,842404000,842404000,842404000,842404000,842404000,845984000,845984000,849056000,849056000,849056000,849056000,850072000,850072000,812448000,812448000,818592000,818592000,755380000,755380000,755120000,755120000,755120000,755120000,772788000,772788000,779956000,779956000,784052000,784052000,783792000,783792000,784052000,784052000,784052000,784052000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000,789680000
process_max_fds&catalogue:80&catalogue,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576
process_max_fds&edge-router:80&frontend,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746
