process_cpu_seconds_total&payment:80&payment,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.4,1.4,1.4,1.4,1.4,1.4,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
process_cpu_seconds_total&shipping:80&shipping,69.4,69.41,69.41,69.41,69.42,69.42,69.43,69.43,69.44,69.44,69.46,69.46,69.46,69.47,69.48,69.48,69.49,69.49,69.5,69.5,69.51,69.51,69.52,69.52,69.53,69.53,69.53,69.54,69.54,69.55,69.55,69.56,69.56,69.56,69.57,69.57,69.58,69.58,69.59,69.6,69.6,69.61,69.61,69.62,69.62,69.63,69.64,69.64,69.65,69.65,69.66,69.66,69.67,69.67,69.67,69.68,69.68,69.69,69.69,69.7,69.71,69.73,69.73,69.74,69.74,69.77,69.77,69.78,69.78,69.78,69.81,69.82,69.82,69.83,69.83,69.83,69.84,69.84,69.85,69.85,69.86,69.86,69.86,69.87,69.87,69.88,70.05,70.05,70.06,70.06,70.07,70.08,70.08,70.08,70.09,70.09,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1
process_cpu_seconds_total&user:80&user,29.84,30.04,30.22,30.39,30.59,30.8,31,31.2,31.4,31.59,31.79,31.9,31.9,31.91,31.92,31.92,31.92,31.92,31.92,31.94,31.94,31.94,31.95,31.95,31.95,31.95,31.96,31.96,31.97,31.97,31.97,31.97,31.97,31.97,31.98,31.99,31.99,31.99,32,32,32,32,32,32.02,32.02,32.02,32.02,32.02,32.03,32.03,32.03,32.03,32.05,32.05,32.05,32.05,32.05,32.05,32.06,32.07,32.07,32.07,32.08,32.08,32.08,32.08,32.08,32.09,32.1,32.1,32.1,32.11,32.11,32.11,32.11,32.11,32.12,32.13,32.13,32.13,32.13,32.14,32.14,32.14,32.14,32.16,32.16,32.16,32.16,32.16,32.16,32.17,32.17,32.17,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19
process_cpu_system_seconds_total&edge-router:80&frontend,149.77197700000005,149.97719900000004,149.97719900000004,150.10684000000003,150.10684000000003,150.23529400000004,150.23529400000004,150.43615600000004,150.43615600000004,150.63064600000004,150.63064600000004,150.68720600000003,150.68720600000003,150.69189600000004,150.69189600000004,150.69495500000005,150.69495500000005,150.69495500000005,150.69495500000005,150.74016800000004,150.74016800000004,150.75347800000003,150.75347800000003,150.83906700000003,150.83906700000003,150.93530000000004,150.93530000000004,150.99167200000005,150.99167200000005,151.03991500000006,151.03991500000006,151.09772000000007,151.09772000000007,151.14216900000005,151.14216900000005,151.17376500000006,151.17376500000006,151.20406700000007,151.20406700000007,151.20476000000008,151.20476000000008,151.20701200000008,151.20701200000008,151.2077050000001,151.2077050000001,151.2107650000001,151.2107650000001,151.21163600000008,151.21163600000008,151.21234500000008,151.21234500000008,151.21234500000008,151.21234500000008,151.21234500000008,151.21234500000008,151.21234500000008,151.21234500000008,151.21234500000008,151.21234500000008,151.21234500000008,151.21234500000008,151.21234500000008,151.21234500000008,151.21747200000007,151.21747200000007,151.21870900000008,151.21870900000008,151.22074000000006,151.22074000000006,151.22954700000005,151.22954700000005,151.22954700000005,151.22954700000005,151.22954700000005,151.22954700000005,151.22954700000005,151.22954700000005,151.22954700000005,151.22954700000005,151.22954700000005,151.22954700000005,151.22954700000005,151.22954700000005,151.22954700000005,151.22954700000005,151.22954700000005,151.22954700000005,151.23144300000004,151.23144300000004,151.23273800000004,151.23273800000004,151.23388700000004,151.23388700000004,151.24034300000002,151.24034300000002,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957,151.241957
process_cpu_user_seconds_total&edge-router:80&frontend,434.2959699999999,435.1808669999999,435.1808669999999,435.7986459999999,435.7986459999999,436.42340999999993,436.42340999999993,436.96319199999994,436.96319199999994,437.5053049999999,437.5053049999999,437.8517599999999,437.8517599999999,437.8719979999999,437.8719979999999,437.8940999999999,437.8940999999999,437.99275099999994,437.99275099999994,438.2502999999999,438.2502999999999,438.7807889999999,438.7807889999999,439.3196799999999,439.3196799999999,439.8279239999999,439.8279239999999,439.9654139999999,439.9654139999999,440.1104719999999,440.1104719999999,440.2530249999999,440.2530249999999,440.38702399999994,440.38702399999994,440.5234679999999,440.5234679999999,440.57277199999993,440.57277199999993,440.5943509999999,440.5943509999999,440.6021969999999,440.6021969999999,440.63095399999986,440.63095399999986,440.65451199999984,440.65451199999984,440.6790859999998,440.6790859999998,440.6966019999998,440.6966019999998,440.7217519999998,440.7217519999998,440.7471059999998,440.7471059999998,440.7731589999998,440.7731589999998,440.79162999999977,440.79162999999977,440.8175659999998,440.8175659999998,440.8432479999998,440.8432479999998,440.8637079999998,440.8637079999998,440.8881559999998,440.8881559999998,440.9044999999998,440.9044999999998,440.9218319999998,440.9218319999998,440.9474299999998,440.9474299999998,440.97280299999983,440.97280299999983,440.99869199999983,440.99869199999983,441.0166889999998,441.0166889999998,441.0423629999998,441.0423629999998,441.0679459999998,441.0679459999998,441.09359299999977,441.09359299999977,441.11920299999974,441.11920299999974,441.13542799999976,441.13542799999976,441.1600479999998,441.1600479999998,441.18423899999976,441.18423899999976,441.2039309999998,441.2039309999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998,441.2294799999998
process_heap_bytes&edge-router:80&frontend,456836000,459908000,459908000,465028000,465028000,484484000,484484000,503940000,503940000,523396000,523396000,534660000,534660000,534660000,534660000,534660000,534660000,534660000,534660000,543612000,543612000,544636000,544636000,520068000,520068000,495748000,495748000,495748000,495748000,495748000,495748000,496772000,496772000,498820000,498820000,502916000,502916000,502916000,502916000,480388000,480388000,480388000,480388000,475268000,475268000,475268000,475268000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000,476292000
process_max_fds&catalogue:80&catalogue,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576
process_max_fds&edge-router:80&frontend,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746,2619746
process_max_fds&orders:80&orders,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576
process_max_fds&payment:80&payment,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576
process_max_fds&shipping:80&shipping,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576
process_max_fds&user:80&user,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576
process_open_fds&catalogue:80&catalogue,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
process_open_fds&edge-router:80&frontend,8746,9746,9746,10746,10746,11746,11746,12746,12746,13746,13746,14261,14261,14261,14261,14261,14261,13898,13898,13177,13177,12137,12137,11137,11137,10137,10137,9130,9130,8087,8087,7087,7087,6087,6087,5330,5330,5023,5023,5023,5023,5023,5023,5022,5022,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021
process_open_fds&orders:80&orders,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
process_open_fds&payment:80&payment,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
process_open_fds&shipping:80&shipping,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
process_open_fds&user:80&user,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
process_resident_memory_bytes&catalogue:80&catalogue,19689472,19689472,19689472,19689472,19689472,19689472,19689472,19689472,19689472,19689472,19689472,19689472,19673088,19673088,19673088,19673088,19673088,19673088,19673088,19673088,19673088,19673088,19673088,19673088,19673088,19673088,19673088,19673088,19673088,19673088,19673088,19673088,19673088,19673088,19673088,19673088,19673088,19673088,19673088,19673088,19673088,19673088,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512,19648512
process_resident_memory_bytes&edge-router:80&frontend,429076000,431344000,431344000,436696000,436696000,455968000,455968000,475504000,475504000,495040000,495040000,506392000,506392000,506392000,506392000,506404000,506404000,506300000,506300000,510460000,510460000,511212000,511212000,488488000,488488000,467908000,467908000,467908000,467908000,467908000,467908000,468696000,468696000,470544000,470544000,474504000,474504000,474768000,474768000,452040000,452040000,452040000,452040000,446996000,446996000,446664000,446664000,446696000,446696000,446720000,446720000,447000000,447000000,447028000,447028000,446792000,446792000,446816000,446816000,447356000,447356000,447124000,447124000,447228000,447228000,446920000,446920000,446944000,446944000,447484000,447484000,447252000,447252000,447284000,447284000,447048000,447048000,447072000,447072000,447456000,447456000,447224000,447224000,447256000,447256000,447020000,447020000,447044000,447044000,447584000,447584000,447352000,447352000,447384000,447384000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000,447148000
process_resident_memory_bytes&orders:80&orders,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672,372252672
process_resident_memory_bytes&payment:80&payment,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984,12713984
process_resident_memory_bytes&shipping:80&shipping,358047744,358047744,358047744,358047744,358047744,358047744,358047744,358047744,358047744,358047744,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358051840,358055936,358060032,358060032,358060032,358060032,358080512,358080512,358080512,358080512,358080512,356761600,356761600,356761600,356761600,356761600,356761600,356761600,356761600,356761600,356761600,356761600,356761600,356761600,356761600,356761600,356761600,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608,356548608
process_resident_memory_bytes&user:80&user,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23515136,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368,23482368
process_start_time_seconds&catalogue:80&catalogue,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18,1682621927.18
