request_duration_seconds_bucket&edge-router:80&&frontend&0.025&get&/index.html&front-end&200,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434
request_duration_seconds_bucket&edge-router:80&&frontend&0.025&get&/login&front-end&200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
request_duration_seconds_bucket&edge-router:80&&frontend&0.025&get&/orders&front-end&201,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722
request_duration_seconds_bucket&edge-router:80&&frontend&0.025&get&/orders&front-end&500,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393
request_duration_seconds_bucket&edge-router:80&&frontend&0.025&post&/cart&front-end&201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
request_duration_seconds_bucket&edge-router:80&&frontend&0.025&post&/register&front-end&500,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
request_duration_seconds_bucket&edge-router:80&&frontend&0.05&get&/basket.html&front-end&200,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932
request_duration_seconds_bucket&edge-router:80&&frontend&0.05&get&/category.html&front-end&200,450598,452425,453940,454461,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037,455037
request_duration_seconds_bucket&edge-router:80&&frontend&0.05&get&/customer-orders.html&front-end&200,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163
request_duration_seconds_bucket&edge-router:80&&frontend&0.05&get&/detail.html&front-end&200,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800
request_duration_seconds_bucket&edge-router:80&&frontend&0.05&get&/index.html&front-end&200,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291,37291
request_duration_seconds_bucket&edge-router:80&&frontend&0.05&get&/login&front-end&200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
request_duration_seconds_bucket&edge-router:80&&frontend&0.05&get&/orders&front-end&201,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187
request_duration_seconds_bucket&edge-router:80&&frontend&0.05&get&/orders&front-end&500,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553
request_duration_seconds_bucket&edge-router:80&&frontend&0.05&post&/cart&front-end&201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
request_duration_seconds_bucket&edge-router:80&&frontend&0.05&post&/register&front-end&500,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
request_duration_seconds_bucket&edge-router:80&&frontend&0.1&get&/basket.html&front-end&200,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933
request_duration_seconds_bucket&edge-router:80&&frontend&0.1&get&/category.html&front-end&200,504133,505960,507610,508184,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760,508760
request_duration_seconds_bucket&edge-router:80&&frontend&0.1&get&/customer-orders.html&front-end&200,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177
request_duration_seconds_bucket&edge-router:80&&frontend&0.1&get&/detail.html&front-end&200,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106,30106
request_duration_seconds_bucket&edge-router:80&&frontend&0.1&get&/index.html&front-end&200,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985,39985
request_duration_seconds_bucket&edge-router:80&&frontend&0.1&get&/login&front-end&200,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
request_duration_seconds_bucket&edge-router:80&&frontend&0.1&get&/orders&front-end&201,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690
request_duration_seconds_bucket&edge-router:80&&frontend&0.1&get&/orders&front-end&500,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549
request_duration_seconds_bucket&edge-router:80&&frontend&0.1&post&/cart&front-end&201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
request_duration_seconds_bucket&edge-router:80&&frontend&0.1&post&/register&front-end&500,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
request_duration_seconds_bucket&edge-router:80&&frontend&0.25&get&/basket.html&front-end&200,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545
request_duration_seconds_bucket&edge-router:80&&frontend&0.25&get&/category.html&front-end&200,567637,569464,571129,572945,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521,573521
request_duration_seconds_bucket&edge-router:80&&frontend&0.25&get&/customer-orders.html&front-end&200,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050
request_duration_seconds_bucket&edge-router:80&&frontend&0.25&get&/detail.html&front-end&200,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848,32848
request_duration_seconds_bucket&edge-router:80&&frontend&0.25&get&/index.html&front-end&200,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919,41919
request_duration_seconds_bucket&edge-router:80&&frontend&0.25&get&/login&front-end&200,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
request_duration_seconds_bucket&edge-router:80&&frontend&0.25&get&/orders&front-end&201,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239
request_duration_seconds_bucket&edge-router:80&&frontend&0.25&get&/orders&front-end&500,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113
request_duration_seconds_bucket&edge-router:80&&frontend&0.25&post&/cart&front-end&201,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
